internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
279968325,36C10B19N0016EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2019-09-18,2024-06-30,115162191.55,"EHRM TASK ORDER 0016 - WAVE 1 DEPLOYMENT. VISN 20 SITES AND ASSOCIATED FACILITIES: JONATHAN M. WAINWRIGHT MEMORIAL VA MEDICAL CENTER (VAMC), WHITE CITY VAMC.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N0016EHRM_3600_36C10B18D5000_3600
291516308,75F40119F19001,HARVARD PILGRIM HEALTH CARE INC,2019-09-28,2024-12-31,114012033.12,SENTINEL INITIATIVE-OPERATIONS CENTER,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75F40119F19001_7524_75F40119D10037_7524
291517243,75F40119F80441,"LEIDOS, INC.",2019-09-19,2022-03-18,110046114.74,"THE PURPOSE OF THIS AWARD IS TO PROVIDE COMPLIANCE ACTIVITY ENHANCEMENT, IMPORTS ENHANCEMENT, OPERATIONS AND MAINTENANCE, AND PROGRAM MANAGEMENT.",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75F40119F80441_7524_HHSN316201200044W_7529
291654225,75N98119F00013,BOOZ ALLEN HAMILTON INC,2019-09-25,2024-07-29,110022818.4,US DEPARTMENT OF THE TREASURY OCIO WEB SHARED SERVICES - BOOZ ALLEN&HAMILTON BASE AWARD,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N98119F00013_7529_HHSN316201200008W_7529
298230015,FA489019FA022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-03-11,2026-01-31,109123148.69,"PROVIDE PERSONNEL WHO SHALL PERFORM DUTIES SUPPORTING THE DISTRIBUTED COMMON GROUND SYSTEM (DCGS) NETWORK WEAPON SYSTEM AND ALL SUPPORTING ACTIVITIES, SUCH AS THE DEVELOPMENT, INTEGRATION, MAINTENANCE, ADMINISTRATION, MANAGEMENT, DOCUMENTATION, ASSESSMENT, DISPOSAL AND TROUBLESHOOTING OF 480 ISRW INFORMATION TECHNOLOGY ASSETS FROM THE NETWORK AND ENTERPRISE LEVEL. IN DOING SO, THE CONTRACTOR SHALL ENSURE PROPER INTEGRATION AND SECURITY PRACTICES ARE ENFORCED TO PROTECT THE INTEGRITY OF THESE ASSETS AGAINST UNAUTHORIZED MODIFICATIONS, PENETRATIONS, AND OTHER THREATS THAT MIGHT AFFECT MISSION OPERATIONS. THE CONTRACTOR SHALL PROVIDE THE CAPABILITY TO RESTORE THE ASSETS, AND OVERARCHING NETWORK, TO FULL MISSION CAPABILITY IN THE EVENT OF AN INTERRUPTION TO ITS AVAILABILITY.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA489019FA022_9700_47QTCK18D0003_4732
279968332,36C10B19N10010008,COGNOSANTE MVH LLC,2019-08-30,2022-08-29,105447483.91,PROVIDE CONTINUED SUPPORT FOR COMMUNITY CARE REFERRALS AND AUTHORIZATIONS.,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10010008_3600_VA11816D1001_3600
291527860,75FCMC19F0001,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-09-28,2026-12-27,105358111.0,AWARD OF HEALTHCARE FRAUD PREVENTION AND PARTNERSHIP(HPFF)TRUSTED THIRD PARTY (TTP),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0001_7530_HHSM500201600012I_7530
306502887,HC104719F5053,"TRACE SYSTEMS, INC.",2019-09-16,2024-01-15,105214664.46,"MISSION PARTNER ENVIRONMENT (MPE) DESIGN, TRANSITION AND OPERATIONS (DTO) SUPPORT SERVICES",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC104719F5053_9700_HC104719D4002_9700
279024984,2032H519F00346,PERATON INC.,2019-07-16,2025-05-29,105133811.61,INFRASTRUCTURE SHARED SERVICES (ISS) -(FOLLOW-ON TASK ORDER TO TIPSS4 TO 14.),Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H519F00346_2050_47QTCK18D0011_4732
306485028,HC102819F0180,DATA SYSTEMS ANALYSTS INC,2019-03-05,2024-09-17,101831133.86,INFORMATION AND KNOWLEDGE MANAGEMENT SOLUTIONS AND SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102819F0180_9700_HHSN316201200041W_7529
279968335,36C10B19N10020014,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019-07-22,2024-10-21,98090408.86,IGF:OT:IGF SOFTWARE ENGINEERING SUPPORT SERVICES FOR ELECTRONIC DATA INTERCHANGE (EDI) TRANSACTIONS APPLICATION SUITE (TAS),Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10020014_3600_VA11816D1002_3600
281082560,47QFDA19C0002,BANK OF NEW YORK MELLON (THE),2019-01-01,2021-02-28,97962566.4,"HOSTING MIGRATION; POOL PROCESSING AGENT / CENTRAL PAYING AND TRANSFER AGENT (PPA/CPTA), AND OPERATIONS AND MAINTENANCE SERVICES IN SUPPORT OF THE GOVERNMENT NATIONAL MORTGAGE ASSOCIATION (GINNIE MAE)IGF::OT::IGF",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFDA19C0002_4732_-NONE-_-NONE-
292033106,89303019FIM000025,ACCENTURE FEDERAL SERVICES LLC,2019-04-30,2023-04-29,93313683.52,"CID: 89303019AIM000005 MASTER TASK: TBD-IM60 ENTERPRISE OPERATIONS AND SHARED SERVICES POP: 12/3/2018 - 12/2/2023 BUSINESS SIZE: LARGE VENDOR: ACCENTURE FEDERAL SERVICES ADDRESS: 800 NORTH GLEBE RDSUITE 300 CITY: ARLINGTON,VA,22203 DUNS: 139727148 POC: TIMOTHY MURPHY PHONE: 571-414-2442 EMAIL: TIMOTHY.J.MURPHY@ACCENTUREFEDERAL.COM ALC:  TIN/EIN:  TAS: COR: GETTINGS,ROBERT  THE PURPOSE OF THIS REQUISITION IS TO ADD INCREMENTAL LABOR FUNDING IN THE AMOUNT OF $990,000.00 TO CBOSS ORDER IM-60 ENTERPRISE OPERATIONS AND SHARED SERVICES.  BPA CONTRACTING OFFICER'S REPRESENTATIVE IS ROBERT GETTINGS. ORDER LEVEL CONTRACTING OFFICER'S REPRESENTATIVE IS MEGAN AULT. PROGRAM OFFICIAL IS LORRAINE MOXLEY (#4609). SPECIALIST OFFICIAL IS COREEN LEONARD (#4301). DOE CONTRACTING OFFICER IS MIKE THOMEY. THE INVOICE APPROVING OFFICIAL IS MIKE THOMEY.",Department of Energy,,,930.0,department-of-energy,CONT_AWD_89303019FIM000025_8900_89303019AIM000005_8900
291825538,80NSSC19C0233,PERATON ENTERPRISE SOLUTIONS LLC,2018-11-01,2019-08-31,92443746.49,AGENCY CONSOLIDATED END-USER SERVICES CONTRACT (ACES BRIDGE),National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NSSC19C0233_8000_-NONE-_-NONE-
297937824,FA300219FA004,"SEGUE TECHNOLOGIES, INC",2019-03-06,2023-11-14,85642489.65,"THE CONTRACTOR SHALL EXECUTE, DELIVER, AND DEPLOY SCHEDULED SOFTWARE BUILDS AND RELEASES, ALONG WITH NECESSARY SERVICE PACKS REQUIRED TO MAINTAIN MISSION AND SERVICE DELIVERY OPERATIONAL SUITABILITY.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA300219FA004_9700_GS35F0246K_4730
277579817,1305L219FNWWX0002,GUIDEHOUSE DIGITAL LLC,2019-06-12,2024-06-11,85361540.63,WEATHER CLIMATE AND COMPUTING INFRASTRUCTURE SERVICES (WCCIS),Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1305L219FNWWX0002_1330_HHSN316201200073W_7529
291528052,75FCMC19F0068,SOFTRAMS LLC,2019-08-28,2024-02-27,85346872.26,"TO OBTAIN SUPPORT IN PLANNING, DEVELOPING AND OPERATING THE ACCOUNTABLE CARE ORGANIZATION - OPERATIONAL SYSTEM (ACO-OS) AND USER INTERFACE (UI).",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0068_7530_GS35F372DA_4732
277749459,140D0419F0075,"NTT DATA FEDHEALTH, INC.",2019-02-15,2024-08-14,82925755.96,"NATIONAL INSTITUTES OF HEALTH (NIH), NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASE (NIAID), OFFICE OF CYBER INFRASTRUCTURE AND COMPUTATIONAL BIOLOGY (OCICB) APPLICATION DEVELOPMENT SUPPORT SERVICES",Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0419F0075_1406_HHSN316201200160W_7529
291638862,75N97019F00051,HIGHRISE CONSULTING INC,2018-12-07,2023-01-13,82858782.26,TO OBTAIN PROFESSIONAL SERVICES TO COLLABORATE WITH THE ELECTRONIC RESEARCH ADMINISTRATION (ERA) STAFF WITH THE CLOUD AND SYSTEMS ENGINEERING SUPPORT SERVICES SUPPORT THE ELECTRONIC RESEARCH ADMINISTRATION (ERA) IN THE OFFICE OF EXTRAMURAL RESEARCH (OER) OF THE NIH.,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N97019F00051_7529_GS35F0236W_4730
279967828,36C10B19C0030,READY COMPUTING GOVERNMENT SOLUTIONS LLC,2019-05-09,2022-10-19,82455681.6,IGF::OT::IGF VETERAN DATA INTEGRATION AND FEDERATION SUSTAINMENT CONTRACT AWARD - BASE PERIOD,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19C0030_3600_-NONE-_-NONE-
278720496,19AQMM19F0739,"DIGITALSPEC, LLC",2019-03-01,2024-08-29,81686990.18,"NEW AWARD LABOR FOR IT ADMINISTRATIVE SUPPORT, O&M, PLATFORM ENGINEERING, AND CLOUD PLATFORM ENGINEERING.",Department of State,,,315.0,department-of-state,CONT_AWD_19AQMM19F0739_1900_GS00Q17GWD2183_4732
291527796,75FCMC19C0032,SOFTRAMS LLC,2019-08-04,2024-08-03,80962817.66,PROVIDE ONGOING OPERATIONS AND MAINTENANCE SUPPORT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19C0032_7530_-NONE-_-NONE-
306505690,HC108419C0003,"CA, INC.",2019-03-29,2024-03-30,80725839.03,CA SOFTWARE MAINTENANCE AND SUPPORT RENEWAL,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108419C0003_9700_-NONE-_-NONE-
350490847,W91RUS19F0235,MICROSOFT CORPORATION,2019-06-28,2024-06-27,80515592.27,MICROSOFT CONSULTING SERVICES - LABOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W91RUS19F0235_9700_N6600119D0019_9700
298609525,FA877119F0007,SERCO INC,2019-03-13,2024-03-12,80346366.87,NEXGEN CE SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA877119F0007_9700_47QTCK18D0041_4732
291528088,75FCMC19F0104,NAVA PBC,2019-09-10,2023-09-11,80290522.84,CLOUD INFORMATION TECHNOLOGY OPERATIONS&MAINTENANCE (CLOUD ITOPS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0104_7530_47QTCA18D008M_4732
279968380,36C10B19N10150044,LIBERTY IT SOLUTIONS LLC,2019-09-30,2022-09-29,79952148.6,MANAGEMENT CONSULTING SERVICES AND HEALTHCARE REVENUE WORKFLOW MANAGEMENT AND BUSINESS INFORMATION TECHNOLOGY TOOLS.,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10150044_3600_VA11816D1015_3600
281084407,47QFMA19P0001,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",2019-07-13,2022-07-12,79799244.53,SOFTWARE DEVELOPMENT MAINTENANCE SERVICES (SDMS),General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFMA19P0001_4732_-NONE-_-NONE-
298587686,FA873019F0012,LEIDOS INC,2019-01-07,2024-01-06,77661002.61,"IGF::CT::IGF COMMAND AND CONTROL, INCIDENT MANAGEMENT AND EMERGENCY RESPONSE APPLICATION PROGRAM (C2IMERA)",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873019F0012_9700_FA873215D0009_9700
281087746,47QFWA19F0051,BOOZ ALLEN HAMILTON INC,2019-09-30,2025-05-31,75844871.3,F16 MTTG PROCUREMENT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFWA19F0051_4732_47QTCK18D0004_4732
290309958,50310219F0126,ACCENTURE FEDERAL SERVICES LLC,2019-08-23,2025-03-19,75113231.8,EDW 2.0,Securities and Exchange Commission,,,680.0,securities-and-exchange-commission,CONT_AWD_50310219F0126_5000_50310218D0026_5000
306485265,HC102819F0429,"AMAR HEALTH IT, LLC",2019-05-15,2022-10-31,72169887.27,CYBERSECURITY NETWORK OPERATIONS (CYBERNETOPS) DESIGN DEPLOY SUSTAIN (CNODDS),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102819F0429_9700_HHSN316201200115W_7529
291248817,70SBUR19F00000062,"SEV1TECH, LLC",2019-01-10,2022-08-03,69300435.48,RISK AND FRAUD DEVSECOPS SERVICES (RFDS) FOR THE OFFICE OF INFORMATION TECHNOLOGY (OIT),Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR19F00000062_7003_GS35F0027M_4730
291249252,70SBUR19F00000551,"ALETHIX, LLC",2019-11-07,2023-07-14,69208795.24,ENTERPRISE GATEWAY AND INTEGRATION SERVICES (EGIS),Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR19F00000551_7003_GS35F443CA_4732
349057649,W56JSR19F0086,"CACI TECHNOLOGIES, LLC",2019-07-22,2024-06-25,68989173.45,"THIS TASK ORDER UNDER SSES NEXGEN MULTIPLE AWARD INDEFINITE QUANTITY, IDIQ CONTRACT TO PROVIDE SUPPORT FOR ARAT",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W56JSR19F0086_9700_W15P7T12DE010_9700
306505848,HC108419F0179,CISCO SYSTEMS INC,2019-06-28,2020-06-20,68500000.0,CISCO SMART NET TOTAL CARE (SMART NET),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108419F0179_9700_HC108419D0004_9700
298587680,FA873019C0041,SOLID STATE SCIENTIFIC CORPORATION,2019-09-09,2023-05-07,67684032.18,AIR FORCE WEATHER ENTERPRISE PLATFORM-AS-A-SERVICE / INFRASTRUCTURE-AS-A-SERVICE CONTRACT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873019C0041_9700_-NONE-_-NONE-
279968382,36C10B19N10150046,LIBERTY IT SOLUTIONS LLC,2019-09-26,2024-12-24,67620481.12,ADVANCED MEDICAL COST MANAGEMENT SOLUTION (AMCMS)&HEALTHCARE FINANCIAL MANAGEMENT SERVICES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10150046_3600_VA11816D1015_3600
349155525,W81XWH19F0434,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2019-07-28,2024-07-27,67324760.29,AWARD FOR DML-ES SUPPORT SERVICES IN SUPPORT OF JMLFDC.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W81XWH19F0434_9700_HHSN316201200022W_7529
306505845,HC108419F0176,CISCO SYSTEMS INC,2019-07-01,2020-06-20,66200000.0,CISCO SMART NET TOTAL CARE (SMART NET),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108419F0176_9700_HC108419D0004_9700
281087695,47QFWA19F0003,"SBD ALLIANT, LLC",2018-12-28,2024-06-27,65965200.05,NETWORK ENGINEERING SUPPORT (NE&S) SERVICES TASK ORDER FOR THE DEFENSE HEALTH AGENCY (DHA),General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFWA19F0003_4732_GS06F0656Z_4730
281081719,47QDCB19F0007,BOOZ ALLEN HAMILTON INC,2019-09-27,2022-09-26,65753524.9,IT OPERATIONS AND MAINTENANCE FOR FEDERAL ACQUISITION CLOUD SERVICES.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QDCB19F0007_4732_47QDCB19A0001_4732
291182750,70B04C19F00000904,PERATON INC.,2019-09-12,2020-05-11,65739621.22,SOFTWARE O&M AND DEVELOPMENT FOR TVS SYSTEM FOR CBP/PSPD,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70B04C19F00000904_7014_HSHQDC14DE2035_7001
309529542,N0003919F9700,PERATON ENTERPRISE SOLUTIONS LLC,2019-06-25,2019-09-30,65328516.24,FOR THE PROVISION OF NON-PERSONAL SERVICES IAW NGEN CONTRACT AND THIS ORDER'S REQUIREMENT. IN JUNE 2019 FPDSNG SWITCHED TO THE 13 TO 17 CHARACTER TASK ORDER NUMBER. NGEN STILL USES 4 CHARACTERS. THIS CAR ACCOUNTS FOR 93 TO'S FROM 6/25/19 TO 9/26/19,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003919F9700_9700_N0003913D0013_9700
349057647,W56JSR19F0084,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2019-10-26,2024-10-25,63676778.12,"THIS TASK ORDER IS UNDER THE SYSTEMS AND SOFTWARE ENGINEERING SUPPORT NEXT GENERATION (SSES NEXGEN) MULTIPLE AWARD INDEFINITE QUANTITY, INDEFINITE DELIVERY (IDIQ) CONTRACT TO PROVIDE COMMUNICATIONS-ELECTRONICS COMMAND (CECOM) SOFTWARE ENGINEERING CENTER (SEC)WITH POST DEPLOYMENT SOFTWARE SUSTAINMENT (PDSS) AND POST PRODUCTION SOFTWARE SUSTAINMENT (PPSS) FOR THE DISTRIBUTED COMMON GROUND SYSTEM-ARMY (DCGS-A) FAMILY OF SYSTEMS (FOS). THIS TASK ORDER PROVIDES ENGINEERING AND TECHNICAL MAINTENANCE FOR DCGS-A.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W56JSR19F0084_9700_W15P7T12DE005_9700
291500005,75D30119F05492,"LEIDOS, INC.",2019-08-01,2024-07-31,63434806.44,"DEVELOPMENT, MAINTENANCE&SUPPORT OF THE NATIONAL HEALTHCARE SAFETY NETWORK (NHSN)",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75D30119F05492_7523_47QTCK18D0008_4732
279024813,2032H519F00032,INTERNATIONAL BUSINESS MACHINES CORPORATION,2018-11-07,2023-03-06,62769738.6,"EA3 (AUTHENTICATION, AUTHORIZATION, ACCESS) ARCHITECT AND DEVELOPMENT SUPPORT",Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H519F00032_2050_GS00Q09BGD0034_4735
306505850,HC108419F0181,CISCO SYSTEMS INC,2019-06-26,2020-06-20,62749999.23,CISCO SMART NET TOTAL CARE (SMART NET),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108419F0181_9700_HC108419D0004_9700
292033104,89303019FIM000021,ACCENTURE FEDERAL SERVICES LLC,2019-04-05,2022-03-06,61975524.75,BPA TASK ORDER ISSUED UNDER MASTER BPA 89303019AIM000005 FOR IT ODC PURCHASES SUPPORT SERVICES AND MATERIAL DELIVERY AND TRANSPORT FOR THE  U.S. DEPARTMENT OF ENERGY (DOE) OFFICE OF CHIEF INFORMATION OFFICER (OCIO),Department of Energy,,,930.0,department-of-energy,CONT_AWD_89303019FIM000021_8900_89303019AIM000005_8900
298483544,FA830719F0002,PERATON INC.,2018-10-26,2021-11-05,60862111.6,UNIFIED PLATFORM SYSTEMS COORDINATOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA830719F0002_9700_GS00Q09BGD0056_4735
281084749,47QFNA19F0090,"SALIENT CRGT, INC.",2019-09-30,2020-09-29,59662244.16,RSC SANDBAR,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFNA19F0090_4732_47QTCK18D0060_4732
279968354,36C10B19N10070016,BOOZ ALLEN HAMILTON INC,2019-08-23,2024-10-12,59011189.58,OFFICE OF INFORMATION SECURITY (OIS) ASSESSMENT AND AUTHORIZATION AND COMPLIANCE SUPPORT SERVICES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10070016_3600_VA11816D1007_3600
291528081,75FCMC19F0097,"KONIAG SERVICES, INC.",2019-09-25,2024-08-30,58949377.76,RECOVERY AUDITOR CONTRACTOR DATA WAREHOUSE (RACDW),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0097_7530_GS06F0792Z_4732
279968333,36C10B19N10020012,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019-01-09,2024-01-08,58931040.69,IGF::OT::IGF  TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) MODIFICATION P00005,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10020012_3600_VA11816D1002_3600
279968331,36C10B19N10010007,COGNOSANTE MVH LLC,2019-07-29,2024-07-28,58633310.54,NEW TASK ORDER - VATAS O&M,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10010007_3600_VA11816D1001_3600
298602587,FA877019F0007,"DATUM SOFTWARE, INC.",2019-01-30,2024-06-19,58493631.65,IGF::OT::IGF  INFORMATION TECHNOLOGY SUBJECT MATTER EXPERT II FOLLOW ON,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA877019F0007_9700_FA877112D1001_9700
280993656,47HAA019F0249,CAPGEMINI GOVERNMENT SOLUTIONS LLC,2019-09-01,2023-08-31,57957445.1,GSA IT O&M&DEVELOPMENT SUPPORT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47HAA019F0249_4773_GS00Q16AEA1002_4732
279968363,36C10B19N10090016,CERNER CORPORATION,2019-09-24,2025-08-15,56879621.35,DEVOPS TOOL SUITE,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10090016_3600_VA11816D1009_3600
278726115,19AQMM19S0296,IMPROVIX TECHNOLOGIES INC,2019-07-15,2024-11-14,56550336.27,TO 3 - DIGITAL STRATEGY AND DESIGN SUPPORT,Department of State,,,315.0,department-of-state,CONT_AWD_19AQMM19S0296_1900_19AQMM19A0208_1900
281086560,47QFRA19F0025,FOXHOLE TECHNOLOGY LLC,2019-09-06,2025-03-05,56466234.32,CONTINUOUS DIAGNOSTICS AND MITIGATION CDM SUPPORT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFRA19F0025_4732_47QTCH18D0020_4732
278256773,15F06719F0002552,DELOITTE CONSULTING LLP,2019-05-15,2022-06-14,56209593.15,RPO STOR 193,Department of Justice,,,252.0,department-of-justice,CONT_AWD_15F06719F0002552_1549_GS35F0617Y_4732
292033109,89303019FIM000028,ACCENTURE FEDERAL SERVICES LLC,2019-05-03,2023-05-02,55721608.04,"BPA ORDER 7 SERVICE DESK ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005, ESTABLISHED UNDER GSA SCHEDULE CONTRACT NUMBER 47QTCA18D006H. SEE ATTACHED TERMS AND CONDITIONS, PWS AND PRICE PROPOSAL.",Department of Energy,,,930.0,department-of-energy,CONT_AWD_89303019FIM000028_8900_89303019AIM000005_8900
281082153,47QFCA19F0061,BOOZ ALLEN HAMILTON INC,2019-08-26,2020-08-25,55159814.86,THE PURPOSE OF THIS TASK ORDER (TO) IS TO PROVIDE THE AFRL/RIEB AND ITS CLIENTS WITH SPECIALIZED INFORMATION TECHNOLOGY (IT) ENGINEERING SERVICES (ES) AND ANALYTICAL SUPPORT WITHIN THE ISR DOMAIN.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA19F0061_4732_47QTCK18D0004_4732
292129788,91990019C0050,HII MISSION TECHNOLOGIES CORP,2019-07-01,2024-12-31,54944702.01,"NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS WEB/TECHNOLOGY MAINTENANCE AND SUPPORT CONTRACT FOR THE NATIONAL CENTER FOR EDUCATION STATISTICS, INSTITUTE OF EDUCATION SCIENCES WITHIN THE DEPARTMENT OF EDUCATION",Department of Education,,,1068.0,department-of-education,CONT_AWD_91990019C0050_9100_-NONE-_-NONE-
307226618,HQ003419F0589,KONIAG TECHNOLOGY SOLUTIONS INC,2019-09-13,2024-12-12,54911537.77,CLOUD COMPUTING PROGRAM OFFICE,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HQ003419F0589_9700_GS35F0461Y_4732
349160923,W900KK19C0012,LOCKHEED MARTIN CORPORATION,2018-12-13,2020-09-11,54641622.75,THIS IS A CONTRACT AWARD FOR THE JOINT LAND COMPONENT CONSTRUCTIVE TRAINING CAPABILITY (JLCCTC) BRIDGE CONTRACT. THIS CONTRACT AWARD IS A FOLLOW ON TO CONTRACT NUMBER: W900KK-13-D-0002.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W900KK19C0012_9700_-NONE-_-NONE-
281083306,47QFLA19F0080,QIVLIQ COMMERCIAL GROUP LLC,2019-07-01,2024-06-30,54333209.03,AFNET CORE SERVICES DESIGN AND INTEGRATION,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFLA19F0080_4732_GS00Q17GWD2100_4732
281082152,47QFCA19F0057,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019-05-29,2020-08-28,53867256.12,ALLIANT 2 TASK ORDER 47QFCA19F0057 IS AWARDED TO PROVIDE SUPPORT TO THE UNITED STATES GOVERNMENT (USG) PROGRAM OFFICE FOR THE SPECIAL OPERATIONS FORCES (SOF) INFORMATION TECHNOLOGY ENTERPRISE CONTRACTS (SITEC) 2 EFFORT.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA19F0057_4732_47QTCK18D0003_4732
277803000,140L0119F0171,ACCENTURE FEDERAL SERVICES LLC,2019-07-17,2023-06-02,53775449.38,"MLRS, DEVELOPMENT",Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140L0119F0171_1422_140L0119A0026_1422
298592830,FA875019F0003,PERATON INC.,2018-12-19,2024-03-22,52180710.62,"XDOMAIN TECHNOLOGY THROUGH RESEARCH, EVOLUTION, ENHANCEMENT, MAINTENANCE AND SUPPORT (XTREEMS)",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA875019F0003_9700_GS00Q09BGD0031_4735
279024812,2032H519F00030,TISTA SCIENCE AND TECHNOLOGY CORPORATION,2018-11-28,2022-08-31,52100572.86,"EA3 (ELECTRONIC AUTHENTICATION, AUTHORIZATION, ACCESS) PROJECT MANAGEMENT AND TESTING SUPPORT",Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H519F00030_2050_GS00Q17GWD2184_4732
